,sequence,value_bool,group,fold,data_split_fold1,data_split_fold2,data_split_fold3,data_split_fold4,data_split_fold5,parent_protein,name,seq_aa_length,mask,core_sequence
11235,#ERIEKV#,0,,5,train,train,train,train,val,,,8,01111110,ERIEKV
11236,#####ERIEKV######,0,,5,train,train,train,train,val,,,17,00000111111000000,ERIEKV
11237,#ERIEKV####,0,,5,train,train,train,train,val,,,11,01111110000,ERIEKV
11238,#######ERIEKV####,0,,5,train,train,train,train,val,,,17,00000001111110000,ERIEKV
11239,#ERIEKV#######,0,,5,train,train,train,train,val,,,14,01111110000000,ERIEKV
11240,#####DQWNGK#,0,,5,train,train,train,train,val,,,12,000001111110,DQWNGK
11241,########DQWNGK#####,0,,5,train,train,train,train,val,,,19,0000000011111100000,DQWNGK
11242,#####DQWNGK##########,0,,5,train,train,train,train,val,,,21,000001111110000000000,DQWNGK
11243,###DQWNGK###,0,,5,train,train,train,train,val,,,12,000111111000,DQWNGK
11244,##DQWNGK#######,0,,5,train,train,train,train,val,,,15,001111110000000,DQWNGK
11245,#######DQWNGK########,0,,5,train,train,train,train,val,,,21,000000011111100000000,DQWNGK
11246,#######DQWNGK########,0,,5,train,train,train,train,val,,,21,000000011111100000000,DQWNGK
11247,#########DQWNGK###,0,,5,train,train,train,train,val,,,18,000000000111111000,DQWNGK
11248,####DQWNGK##,0,,5,train,train,train,train,val,,,12,000011111100,DQWNGK
11249,###DQWNGK###,0,,5,train,train,train,train,val,,,12,000111111000,DQWNGK
11250,##GSGFNG####,0,,5,train,train,train,train,val,,,12,001111110000,GSGFNG
11251,########GSGFNG#######,0,,5,train,train,train,train,val,,,21,000000001111110000000,GSGFNG
11252,#####GSGFNG#,0,,5,train,train,train,train,val,,,12,000001111110,GSGFNG
11253,####GSGFNG#######,0,,5,train,train,train,train,val,,,17,00001111110000000,GSGFNG
11254,#######GSGFNG#####,0,,5,train,train,train,train,val,,,18,000000011111100000,GSGFNG
11255,#########GSGFNG#######,0,,5,train,train,train,train,val,,,22,0000000001111110000000,GSGFNG
11256,##GSGFNG#######,0,,5,train,train,train,train,val,,,15,001111110000000,GSGFNG
11257,#######GSGFNG#,0,,5,train,train,train,train,val,,,14,00000001111110,GSGFNG
11258,#####GSGFNG##########,0,,5,train,train,train,train,val,,,21,000001111110000000000,GSGFNG
11259,#####GSGFNG###,0,,5,train,train,train,train,val,,,14,00000111111000,GSGFNG
11260,##########STVIIF####,1,,5,train,train,train,train,val,,,20,00000000001111110000,STVIIF
11261,##STVIIF#,1,,5,train,train,train,train,val,,,9,001111110,STVIIF
11262,#STVIIF####,1,,5,train,train,train,train,val,,,11,01111110000,STVIIF
11263,#######STVIIF##########,1,,5,train,train,train,train,val,,,23,00000001111110000000000,STVIIF
11264,#########STVIIF###,1,,5,train,train,train,train,val,,,18,000000000111111000,STVIIF
11265,##STVIIF###,1,,5,train,train,train,train,val,,,11,00111111000,STVIIF
11266,####STVIIF#######,1,,5,train,train,train,train,val,,,17,00001111110000000,STVIIF
11267,###STVIIF#########,1,,5,train,train,train,train,val,,,18,000111111000000000,STVIIF
11268,######STVIIF#####,1,,5,train,train,train,train,val,,,17,00000011111100000,STVIIF
11269,##STVIIF#####,1,,5,train,train,train,train,val,,,13,0011111100000,STVIIF
11270,####AMMAAA##########,0,,5,train,train,train,train,val,,,20,00001111110000000000,AMMAAA
11271,#####AMMAAA####,0,,5,train,train,train,train,val,,,15,000001111110000,AMMAAA
11272,#####AMMAAA#########,0,,5,train,train,train,train,val,,,20,00000111111000000000,AMMAAA
11273,######AMMAAA##,0,,5,train,train,train,train,val,,,14,00000011111100,AMMAAA
11274,###AMMAAA#########,0,,5,train,train,train,train,val,,,18,000111111000000000,AMMAAA
11275,##AMMAAA#####,0,,5,train,train,train,train,val,,,13,0011111100000,AMMAAA
11276,#########AMMAAA########,0,,5,train,train,train,train,val,,,23,00000000011111100000000,AMMAAA
11277,######AMMAAA##########,0,,5,train,train,train,train,val,,,22,0000001111110000000000,AMMAAA
11278,#AMMAAA########,0,,5,train,train,train,train,val,,,15,011111100000000,AMMAAA
11279,######AMMAAA#######,0,,5,train,train,train,train,val,,,19,0000001111110000000,AMMAAA
11280,#####VQIRYK####,1,,5,train,train,train,train,val,,,15,000001111110000,VQIRYK
11281,##VQIRYK#######,1,,5,train,train,train,train,val,,,15,001111110000000,VQIRYK
11282,########VQIRYK#####,1,,5,train,train,train,train,val,,,19,0000000011111100000,VQIRYK
11283,##VQIRYK##########,1,,5,train,train,train,train,val,,,18,001111110000000000,VQIRYK
11284,#######VQIRYK######,1,,5,train,train,train,train,val,,,19,0000000111111000000,VQIRYK
11285,##########VQIRYK########,1,,5,train,train,train,train,val,,,24,000000000011111100000000,VQIRYK
11286,####VQIRYK########,1,,5,train,train,train,train,val,,,18,000011111100000000,VQIRYK
11287,#VQIRYK########,1,,5,train,train,train,train,val,,,15,011111100000000,VQIRYK
11288,#####VQIRYK###,1,,5,train,train,train,train,val,,,14,00000111111000,VQIRYK
11289,#######VQIRYK######,1,,5,train,train,train,train,val,,,19,0000000111111000000,VQIRYK
11290,#LAEAIG#########,0,,5,train,train,train,train,val,,,16,0111111000000000,LAEAIG
11291,##LAEAIG####,0,,5,train,train,train,train,val,,,12,001111110000,LAEAIG
11292,########LAEAIG#########,0,,5,train,train,train,train,val,,,23,00000000111111000000000,LAEAIG
11293,########LAEAIG###,0,,5,train,train,train,train,val,,,17,00000000111111000,LAEAIG
11294,#########LAEAIG###,0,,5,train,train,train,train,val,,,18,000000000111111000,LAEAIG
11295,###LAEAIG#######,0,,5,train,train,train,train,val,,,16,0001111110000000,LAEAIG
11296,#####LAEAIG######,0,,5,train,train,train,train,val,,,17,00000111111000000,LAEAIG
11297,####LAEAIG####,0,,5,train,train,train,train,val,,,14,00001111110000,LAEAIG
11298,##LAEAIG###,0,,5,train,train,train,train,val,,,11,00111111000,LAEAIG
11299,########LAEAIG#####,0,,5,train,train,train,train,val,,,19,0000000011111100000,LAEAIG
11300,##########QGVCFR####,1,,5,train,train,train,train,val,,,20,00000000001111110000,QGVCFR
11301,####QGVCFR######,1,,5,train,train,train,train,val,,,16,0000111111000000,QGVCFR
11302,##########QGVCFR#####,1,,5,train,train,train,train,val,,,21,000000000011111100000,QGVCFR
11303,##########QGVCFR##,1,,5,train,train,train,train,val,,,18,000000000011111100,QGVCFR
11304,#####QGVCFR########,1,,5,train,train,train,train,val,,,19,0000011111100000000,QGVCFR
11305,#####QGVCFR####,1,,5,train,train,train,train,val,,,15,000001111110000,QGVCFR
11306,#######QGVCFR####,1,,5,train,train,train,train,val,,,17,00000001111110000,QGVCFR
11307,#######QGVCFR########,1,,5,train,train,train,train,val,,,21,000000011111100000000,QGVCFR
11308,##QGVCFR##,1,,5,train,train,train,train,val,,,10,0011111100,QGVCFR
11309,#QGVCFR#####,1,,5,train,train,train,train,val,,,12,011111100000,QGVCFR
11310,#########NFGEFS#######,1,,5,train,train,train,train,val,,,22,0000000001111110000000,NFGEFS
11311,##NFGEFS#######,1,,5,train,train,train,train,val,,,15,001111110000000,NFGEFS
11312,##########NFGEFS####,1,,5,train,train,train,train,val,,,20,00000000001111110000,NFGEFS
11313,###NFGEFS######,1,,5,train,train,train,train,val,,,15,000111111000000,NFGEFS
11314,######NFGEFS########,1,,5,train,train,train,train,val,,,20,00000011111100000000,NFGEFS
11315,#########NFGEFS###,1,,5,train,train,train,train,val,,,18,000000000111111000,NFGEFS
11316,#########NFGEFS#,1,,5,train,train,train,train,val,,,16,0000000001111110,NFGEFS
11317,##########NFGEFS##,1,,5,train,train,train,train,val,,,18,000000000011111100,NFGEFS
11318,#####NFGEFS#,1,,5,train,train,train,train,val,,,12,000001111110,NFGEFS
11319,#####NFGEFS#######,1,,5,train,train,train,train,val,,,18,000001111110000000,NFGEFS
11320,######GGNGAD###,0,,5,train,train,train,train,val,,,15,000000111111000,GGNGAD
11321,####GGNGAD#######,0,,5,train,train,train,train,val,,,17,00001111110000000,GGNGAD
11322,####GGNGAD#####,0,,5,train,train,train,train,val,,,15,000011111100000,GGNGAD
11323,####GGNGAD##########,0,,5,train,train,train,train,val,,,20,00001111110000000000,GGNGAD
11324,#######GGNGAD####,0,,5,train,train,train,train,val,,,17,00000001111110000,GGNGAD
11325,##GGNGAD######,0,,5,train,train,train,train,val,,,14,00111111000000,GGNGAD
11326,########GGNGAD#####,0,,5,train,train,train,train,val,,,19,0000000011111100000,GGNGAD
11327,##########GGNGAD####,0,,5,train,train,train,train,val,,,20,00000000001111110000,GGNGAD
11328,#GGNGAD########,0,,5,train,train,train,train,val,,,15,011111100000000,GGNGAD
11329,########GGNGAD#######,0,,5,train,train,train,train,val,,,21,000000001111110000000,GGNGAD
11330,##QTEEKK####,0,,5,train,train,train,train,val,,,12,001111110000,QTEEKK
11331,#######QTEEKK##,0,,5,train,train,train,train,val,,,15,000000011111100,QTEEKK
11332,########QTEEKK##,0,,5,train,train,train,train,val,,,16,0000000011111100,QTEEKK
11333,######QTEEKK#####,0,,5,train,train,train,train,val,,,17,00000011111100000,QTEEKK
11334,##########QTEEKK###,0,,5,train,train,train,train,val,,,19,0000000000111111000,QTEEKK
11335,##########QTEEKK#,0,,5,train,train,train,train,val,,,17,00000000001111110,QTEEKK
11336,#######QTEEKK#####,0,,5,train,train,train,train,val,,,18,000000011111100000,QTEEKK
11337,#########QTEEKK########,0,,5,train,train,train,train,val,,,23,00000000011111100000000,QTEEKK
11338,#######QTEEKK##########,0,,5,train,train,train,train,val,,,23,00000001111110000000000,QTEEKK
11339,######QTEEKK######,0,,5,train,train,train,train,val,,,18,000000111111000000,QTEEKK
11340,#####KYLNWD###,0,,5,train,train,train,train,val,,,14,00000111111000,KYLNWD
11341,###KYLNWD##,0,,5,train,train,train,train,val,,,11,00011111100,KYLNWD
11342,######KYLNWD#,0,,5,train,train,train,train,val,,,13,0000001111110,KYLNWD
11343,###KYLNWD####,0,,5,train,train,train,train,val,,,13,0001111110000,KYLNWD
11344,#########KYLNWD########,0,,5,train,train,train,train,val,,,23,00000000011111100000000,KYLNWD
11345,##KYLNWD#,0,,5,train,train,train,train,val,,,9,001111110,KYLNWD
11346,###KYLNWD##,0,,5,train,train,train,train,val,,,11,00011111100,KYLNWD
11347,#KYLNWD####,0,,5,train,train,train,train,val,,,11,01111110000,KYLNWD
11348,##########KYLNWD#######,0,,5,train,train,train,train,val,,,23,00000000001111110000000,KYLNWD
11349,####KYLNWD######,0,,5,train,train,train,train,val,,,16,0000111111000000,KYLNWD
11350,#######NNNRGG#######,0,,5,train,train,train,train,val,,,20,00000001111110000000,NNNRGG
11351,####NNNRGG#########,0,,5,train,train,train,train,val,,,19,0000111111000000000,NNNRGG
11352,#######NNNRGG####,0,,5,train,train,train,train,val,,,17,00000001111110000,NNNRGG
11353,##########NNNRGG#######,0,,5,train,train,train,train,val,,,23,00000000001111110000000,NNNRGG
11354,###NNNRGG###,0,,5,train,train,train,train,val,,,12,000111111000,NNNRGG
11355,####NNNRGG##,0,,5,train,train,train,train,val,,,12,000011111100,NNNRGG
11356,########NNNRGG#######,0,,5,train,train,train,train,val,,,21,000000001111110000000,NNNRGG
11357,#########NNNRGG#####,0,,5,train,train,train,train,val,,,20,00000000011111100000,NNNRGG
11358,#NNNRGG######,0,,5,train,train,train,train,val,,,13,0111111000000,NNNRGG
11359,####NNNRGG###,0,,5,train,train,train,train,val,,,13,0000111111000,NNNRGG
11360,#########GFGNSR##,0,,5,train,train,train,train,val,,,17,00000000011111100,GFGNSR
11361,########GFGNSR##########,0,,5,train,train,train,train,val,,,24,000000001111110000000000,GFGNSR
11362,#GFGNSR###,0,,5,train,train,train,train,val,,,10,0111111000,GFGNSR
11363,#########GFGNSR####,0,,5,train,train,train,train,val,,,19,0000000001111110000,GFGNSR
11364,######GFGNSR###,0,,5,train,train,train,train,val,,,15,000000111111000,GFGNSR
11365,######GFGNSR#,0,,5,train,train,train,train,val,,,13,0000001111110,GFGNSR
11366,##########GFGNSR########,0,,5,train,train,train,train,val,,,24,000000000011111100000000,GFGNSR
11367,#########GFGNSR##,0,,5,train,train,train,train,val,,,17,00000000011111100,GFGNSR
11368,###GFGNSR######,0,,5,train,train,train,train,val,,,15,000111111000000,GFGNSR
11369,#########GFGNSR#,0,,5,train,train,train,train,val,,,16,0000000001111110,GFGNSR
11370,##########QILLWS########,1,,5,train,train,train,train,val,,,24,000000000011111100000000,QILLWS
11371,#######QILLWS######,1,,5,train,train,train,train,val,,,19,0000000111111000000,QILLWS
11372,########QILLWS#,1,,5,train,train,train,train,val,,,15,000000001111110,QILLWS
11373,######QILLWS##########,1,,5,train,train,train,train,val,,,22,0000001111110000000000,QILLWS
11374,######QILLWS########,1,,5,train,train,train,train,val,,,20,00000011111100000000,QILLWS
11375,####QILLWS#########,1,,5,train,train,train,train,val,,,19,0000111111000000000,QILLWS
11376,#######QILLWS##,1,,5,train,train,train,train,val,,,15,000000011111100,QILLWS
11377,##########QILLWS#,1,,5,train,train,train,train,val,,,17,00000000001111110,QILLWS
11378,#########QILLWS####,1,,5,train,train,train,train,val,,,19,0000000001111110000,QILLWS
11379,##QILLWS###,1,,5,train,train,train,train,val,,,11,00111111000,QILLWS
11380,#######FQIVYK######,1,,5,train,train,train,train,val,,,19,0000000111111000000,FQIVYK
11381,#########FQIVYK######,1,,5,train,train,train,train,val,,,21,000000000111111000000,FQIVYK
11382,#########FQIVYK#####,1,,5,train,train,train,train,val,,,20,00000000011111100000,FQIVYK
11383,##########FQIVYK########,1,,5,train,train,train,train,val,,,24,000000000011111100000000,FQIVYK
11384,####FQIVYK##########,1,,5,train,train,train,train,val,,,20,00001111110000000000,FQIVYK
11385,###FQIVYK####,1,,5,train,train,train,train,val,,,13,0001111110000,FQIVYK
11386,#########FQIVYK###,1,,5,train,train,train,train,val,,,18,000000000111111000,FQIVYK
11387,#########FQIVYK####,1,,5,train,train,train,train,val,,,19,0000000001111110000,FQIVYK
11388,##########FQIVYK###,1,,5,train,train,train,train,val,,,19,0000000000111111000,FQIVYK
11389,#####FQIVYK#########,1,,5,train,train,train,train,val,,,20,00000111111000000000,FQIVYK
11390,#######TGVVVV########,0,,5,train,train,train,train,val,,,21,000000011111100000000,TGVVVV
11391,###TGVVVV######,0,,5,train,train,train,train,val,,,15,000111111000000,TGVVVV
11392,#####TGVVVV#######,0,,5,train,train,train,train,val,,,18,000001111110000000,TGVVVV
11393,#TGVVVV####,0,,5,train,train,train,train,val,,,11,01111110000,TGVVVV
11394,##########TGVVVV##,0,,5,train,train,train,train,val,,,18,000000000011111100,TGVVVV
11395,###TGVVVV#,0,,5,train,train,train,train,val,,,10,0001111110,TGVVVV
11396,########TGVVVV##,0,,5,train,train,train,train,val,,,16,0000000011111100,TGVVVV
11397,####TGVVVV######,0,,5,train,train,train,train,val,,,16,0000111111000000,TGVVVV
11398,####TGVVVV####,0,,5,train,train,train,train,val,,,14,00001111110000,TGVVVV
11399,#TGVVVV###,0,,5,train,train,train,train,val,,,10,0111111000,TGVVVV
11400,#FFWRFM##########,0,,5,train,train,train,train,val,,,17,01111110000000000,FFWRFM
11401,########FFWRFM#########,0,,5,train,train,train,train,val,,,23,00000000111111000000000,FFWRFM
11402,####FFWRFM########,0,,5,train,train,train,train,val,,,18,000011111100000000,FFWRFM
11403,#######FFWRFM########,0,,5,train,train,train,train,val,,,21,000000011111100000000,FFWRFM
11404,#######FFWRFM####,0,,5,train,train,train,train,val,,,17,00000001111110000,FFWRFM
11405,#######FFWRFM###,0,,5,train,train,train,train,val,,,16,0000000111111000,FFWRFM
11406,#######FFWRFM#########,0,,5,train,train,train,train,val,,,22,0000000111111000000000,FFWRFM
11407,####FFWRFM########,0,,5,train,train,train,train,val,,,18,000011111100000000,FFWRFM
11408,######FFWRFM##,0,,5,train,train,train,train,val,,,14,00000011111100,FFWRFM
11409,#####FFWRFM#,0,,5,train,train,train,train,val,,,12,000001111110,FFWRFM
11410,###LATSYV########,0,,5,train,train,train,train,val,,,17,00011111100000000,LATSYV
11411,##LATSYV#####,0,,5,train,train,train,train,val,,,13,0011111100000,LATSYV
11412,########LATSYV########,0,,5,train,train,train,train,val,,,22,0000000011111100000000,LATSYV
11413,###LATSYV#######,0,,5,train,train,train,train,val,,,16,0001111110000000,LATSYV
11414,#####LATSYV########,0,,5,train,train,train,train,val,,,19,0000011111100000000,LATSYV
11415,#####LATSYV########,0,,5,train,train,train,train,val,,,19,0000011111100000000,LATSYV
11416,#LATSYV#########,0,,5,train,train,train,train,val,,,16,0111111000000000,LATSYV
11417,#########LATSYV####,0,,5,train,train,train,train,val,,,19,0000000001111110000,LATSYV
11418,#########LATSYV########,0,,5,train,train,train,train,val,,,23,00000000011111100000000,LATSYV
11419,####LATSYV#########,0,,5,train,train,train,train,val,,,19,0000111111000000000,LATSYV
11420,#####TAELIT#####,0,,5,train,train,train,train,val,,,16,0000011111100000,TAELIT
11421,#TAELIT###,0,,5,train,train,train,train,val,,,10,0111111000,TAELIT
11422,######TAELIT#####,0,,5,train,train,train,train,val,,,17,00000011111100000,TAELIT
11423,###TAELIT########,0,,5,train,train,train,train,val,,,17,00011111100000000,TAELIT
11424,#######TAELIT###,0,,5,train,train,train,train,val,,,16,0000000111111000,TAELIT
11425,####TAELIT#######,0,,5,train,train,train,train,val,,,17,00001111110000000,TAELIT
11426,##TAELIT###,0,,5,train,train,train,train,val,,,11,00111111000,TAELIT
11427,########TAELIT###,0,,5,train,train,train,train,val,,,17,00000000111111000,TAELIT
11428,######TAELIT#####,0,,5,train,train,train,train,val,,,17,00000011111100000,TAELIT
11429,#TAELIT#,0,,5,train,train,train,train,val,,,8,01111110,TAELIT
11430,#GYQQYN#########,0,,5,train,train,train,train,val,,,16,0111111000000000,GYQQYN
11431,########GYQQYN#,0,,5,train,train,train,train,val,,,15,000000001111110,GYQQYN
11432,##########GYQQYN####,0,,5,train,train,train,train,val,,,20,00000000001111110000,GYQQYN
11433,#########GYQQYN#,0,,5,train,train,train,train,val,,,16,0000000001111110,GYQQYN
11434,#######GYQQYN#########,0,,5,train,train,train,train,val,,,22,0000000111111000000000,GYQQYN
11435,###GYQQYN#####,0,,5,train,train,train,train,val,,,14,00011111100000,GYQQYN
11436,###GYQQYN######,0,,5,train,train,train,train,val,,,15,000111111000000,GYQQYN
11437,########GYQQYN########,0,,5,train,train,train,train,val,,,22,0000000011111100000000,GYQQYN
11438,######GYQQYN#########,0,,5,train,train,train,train,val,,,21,000000111111000000000,GYQQYN
11439,#####GYQQYN####,0,,5,train,train,train,train,val,,,15,000001111110000,GYQQYN
11440,#######VSSSGI###,0,,5,train,train,train,train,val,,,16,0000000111111000,VSSSGI
11441,###VSSSGI###,0,,5,train,train,train,train,val,,,12,000111111000,VSSSGI
11442,########VSSSGI##########,0,,5,train,train,train,train,val,,,24,000000001111110000000000,VSSSGI
11443,###VSSSGI#,0,,5,train,train,train,train,val,,,10,0001111110,VSSSGI
11444,##########VSSSGI#####,0,,5,train,train,train,train,val,,,21,000000000011111100000,VSSSGI
11445,###VSSSGI########,0,,5,train,train,train,train,val,,,17,00011111100000000,VSSSGI
11446,########VSSSGI########,0,,5,train,train,train,train,val,,,22,0000000011111100000000,VSSSGI
11447,##VSSSGI#########,0,,5,train,train,train,train,val,,,17,00111111000000000,VSSSGI
